Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-5-5,24.8799991607666,24.950000762939453,24.729999542236328,24.790000915527344,17.9529972076416,42900,,
2011-5-6,25.079999923706055,25.079999923706055,24.8700008392334,24.920000076293945,18.047149658203125,12500,,
2011-5-9,24.899999618530273,24.920000076293945,24.899999618530273,24.920000076293945,18.047149658203125,600,,
2011-5-10,25.190000534057617,25.270000457763672,25.190000534057617,25.25,18.28612518310547,9700,,
2011-5-11,25.229999542236328,25.239999771118164,25.059999465942383,25.110000610351562,18.184743881225586,28900,,
2011-5-12,25.15999984741211,25.450000762939453,25.149999618530273,25.450000762939453,18.430967330932617,8200,,
2011-5-13,25.440000534057617,25.440000534057617,25.260000228881836,25.34000015258789,18.35131072998047,13100,,
2011-5-16,25.3700008392334,25.389999389648438,25.280000686645508,25.280000686645508,18.307851791381836,10000,,
2011-5-17,25.239999771118164,25.360000610351562,25.239999771118164,25.360000610351562,18.36579704284668,16900,,
2011-5-18,25.459999084472656,25.459999084472656,25.31999969482422,25.31999969482422,18.336824417114258,2000,,
2011-5-19,25.579999923706055,25.579999923706055,25.40999984741211,25.43000030517578,18.416486740112305,6800,,
2011-5-20,25.549999237060547,25.549999237060547,25.350000381469727,25.440000534057617,18.423715591430664,15700,,
2011-5-23,25.270000457763672,25.270000457763672,25.190000534057617,25.190000534057617,18.242673873901367,11000,,
2011-5-24,25.34000015258789,25.34000015258789,25.15999984741211,25.200000762939453,18.249914169311523,10500,,
2011-5-25,25.170000076293945,25.170000076293945,24.979999542236328,25.149999618530273,18.213706970214844,12700,,
2011-5-26,25.1200008392334,25.15999984741211,24.989999771118164,25.1299991607666,18.1992244720459,9300,,
2011-5-27,25.290000915527344,25.290000915527344,25.18000030517578,25.229999542236328,18.271638870239258,16600,,
2011-5-31,25.43000030517578,25.43000030517578,25.309999465942383,25.40999984741211,18.401996612548828,4500,,
2011-6-1,25.420000076293945,25.420000076293945,25.110000610351562,25.110000610351562,18.184743881225586,33400,,
2011-6-2,25.170000076293945,25.170000076293945,24.950000762939453,24.959999084472656,18.076107025146484,6100,,
2011-6-3,24.75,24.84000015258789,24.68000030517578,24.719999313354492,17.902313232421875,11000,,
2011-6-6,24.770000457763672,24.770000457763672,24.600000381469727,24.610000610351562,17.82263946533203,9300,,
2011-6-7,24.75,24.760000228881836,24.65999984741211,24.719999313354492,17.902313232421875,2800,,
2011-6-8,24.700000762939453,24.700000762939453,24.559999465942383,24.65999984741211,17.858848571777344,900,,
2011-6-9,24.729999542236328,24.81999969482422,24.6200008392334,24.75,17.92402458190918,595200,,
2011-6-10,24.75,24.75,24.5,24.5,17.742982864379883,104900,,
2011-6-13,24.40999984741211,24.639999389648438,24.40999984741211,24.56999969482422,17.793682098388672,19400,,
2011-6-14,24.770000457763672,24.790000915527344,24.6299991607666,24.729999542236328,17.909528732299805,25200,,
2011-6-15,24.549999237060547,24.579999923706055,24.299999237060547,24.350000381469727,17.693735122680664,25500,0.083,
2011-6-16,24.479999542236328,24.520000457763672,24.389999389648438,24.479999542236328,17.788185119628906,19600,,
2011-6-17,24.760000228881836,24.760000228881836,24.56999969482422,24.610000610351562,17.882658004760742,44200,,
2011-6-20,24.6200008392334,24.780000686645508,24.600000381469727,24.75,17.98438835144043,34600,,
2011-6-21,24.920000076293945,24.920000076293945,24.770000457763672,24.860000610351562,18.06432342529297,29900,,
2011-6-22,24.860000610351562,24.860000610351562,24.770000457763672,24.780000686645508,18.006195068359375,197600,,
2011-6-23,24.639999389648438,24.639999389648438,24.360000610351562,24.489999771118164,17.795467376708984,99600,,
2011-6-24,24.6200008392334,24.68000030517578,24.479999542236328,24.520000457763672,17.8172607421875,17100,,
2011-6-27,24.56999969482422,24.68000030517578,24.540000915527344,24.639999389648438,17.90445899963379,63900,,
2011-6-28,24.729999542236328,24.780000686645508,24.709999084472656,24.780000686645508,18.006195068359375,71900,,
2011-6-29,24.940000534057617,24.940000534057617,24.799999237060547,24.899999618530273,18.093381881713867,630700,,
2011-6-30,25,25.040000915527344,24.889999389648438,25.030000686645508,18.187835693359375,198100,,
2011-7-1,25.09000015258789,25.31999969482422,25.040000915527344,25.309999465942383,18.391305923461914,245200,,
2011-7-5,25.31999969482422,25.329999923706055,25.190000534057617,25.209999084472656,18.318641662597656,461300,,
2011-7-6,25.209999084472656,25.350000381469727,25.209999084472656,25.329999923706055,18.40584373474121,261900,,
2011-7-7,25.540000915527344,25.540000915527344,25.399999618530273,25.440000534057617,18.48576545715332,106800,,
2011-7-8,25.239999771118164,25.329999923706055,25.239999771118164,25.329999923706055,18.40584373474121,34200,,
2011-7-11,25.15999984741211,25.15999984741211,25.040000915527344,25.06999969482422,18.2169132232666,14100,,
2011-7-12,25.030000686645508,25.25,25.030000686645508,25.1200008392334,18.253238677978516,19600,,
