Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2/1/24,62.41999816894531,63.27000045776367,62.41999816894531,63.209999084472656,61.71635055541992,2690800,,
3/1/24,63.31999969482422,63.369998931884766,62.97999954223633,63.04999923706055,61.56013488769531,2329400,,
4/1/24,63.099998474121094,63.400001525878906,62.97999954223633,63.00999832,61.52107620239258,1057800,,
5/1/24,62.95000076293945,63.18000030517578,62.59000015258789,62.90999984741211,61.42343521118164,1195900,,
8/1/24,62.91999816894531,63.290000915527344,62.709999084472656,63.290000915527344,61.79446029663086,2546800,,
9/1/24,63,63.20000076293945,62.83000183105469,63.18000030517578,61.68706130981445,1175600,,
10/1/24,63.11000061035156,63.279998779296875,62.970001220703125,63.209999084472656,61.71635055541992,1213600,,
11/1/24,63.130001068115234,63.20000076293945,62.529998779296875,62.869998931884766,61.38438415527344,2089000,,
12/1/24,63.11000061035156,63.25999832,62.91999816894531,63.150001525878906,61.65776824951172,1584000,,
16/1/24,63.00999832,63.119998931884766,62.75,62.880001068115234,61.39415359,1896500,,
17/1/24,62.65999984741211,63.15999984741211,62.58000183105469,62.720001220703125,61.23793029785156,1840300,,
18/1/24,62.619998931884766,62.880001068115234,62.400001525878906,62.84000015258789,61.35509490966797,1616900,,
19/1/24,62.93000030517578,63.189998626708984,62.59000015258789,63.029998779296875,61.54060363769531,1354900,,
22/1/24,62.880001068115234,63.06999969482422,62.66999816894531,62.790000915527344,61.432003021240234,1831400,0.129,
23/1/24,62.79999923706055,63.029998779296875,62.74000168,63.029998779296875,61.666812896728516,1721900,,
24/1/24,63.13999938964844,63.13999938964844,62.40999984741211,62.43000030517578,61.07978820800781,1871600,,
25/1/24,62.70000076293945,63.00999832,62.54999923706055,63.00999832,61.647247314453125,3124300,,
26/1/24,63.029998779296875,63.16999816894531,62.90999984741211,63,61.63746643066406,1633000,,
29/1/24,63,63.279998779296875,62.869998931884766,63.209999084472656,61.84292221069336,2569300,,
30/1/24,63.15999984741211,63.61000061035156,63.060001373291016,63.54999923706055,62.175559997558594,1135400,,
31/1/24,63.70000076293945,63.83000183105469,63,63.119998931884766,61.75487137,2760900,,
1/2/24,62.95000076293945,63.88999938964844,62.709999084472656,63.88999938964844,62.50822067260742,8070900,,
2/2/24,63.75,63.79999923706055,63.16999816894531,63.459999084472656,62.08751678466797,2891400,,
5/2/24,63.189998626708984,63.189998626708984,62.83000183105469,62.86000061035156,61.50049591064453,3406300,,
6/2/24,62.939998626708984,63.189998626708984,62.810001373291016,63.08000183105469,61.715736389160156,1492400,,
7/2/24,63.310001373291016,63.36000061035156,63.11000061035156,63.150001525878906,61.784217834472656,1332400,,
8/2/24,63.09000015258789,63.11000061035156,62.779998779296875,62.97999954223633,61.61790084838867,1887100,,
9/2/24,62.970001220703125,63,62.75,62.959999084472656,61.598331451416016,1475900,,
12/2/24,62.93000030517578,63.27000045776367,62.74000168,63.25,61.882049560546875,2234200,,
13/2/24,63.06999969482422,63.29999923706055,62.369998931884766,62.709999084472656,61.35373306274414,3965400,,
14/2/24,62.79999923706055,62.869998931884766,62.47999954223633,62.810001373291016,61.451576232910156,2837700,,
15/2/24,62.95000076293945,63.47999954223633,62.95000076293945,63.45000076293945,62.07773208618164,2454100,,
16/2/24,63.290000915527344,63.630001068115234,63.099998474121094,63.349998474121094,61.97988510131836,1661000,,
20/2/24,63.189998626708984,63.74000168,63.189998626708984,63.38999938964844,62.13869094848633,1981000,0.122,
21/2/24,63.54999923706055,63.79999923706055,63.38999938964844,63.79999923706055,62.54060363769531,1866500,,
22/2/24,63.77000045776367,64.27999877929688,63.59000015258789,64.16999816894531,62.903297424316406,2286100,,
23/2/24,64.27999877929688,64.62999725341797,64.22000122070312,64.44999694824219,63.177764892578125,1824200,,
26/2/24,64.41000366210938,64.44000244140625,63.970001220703125,63.970001220703125,62.70724868774414,1428200,,
27/2/24,63.99000168,64.08000183105469,63.83000183105469,64.06999969482422,62.805274963378906,1677600,,
28/2/24,64.08999633789062,64.27999877929688,64.01000213623047,64.22000122070312,62.95231246948242,2781000,,
29/2/24,64.30000305175781,64.33000183105469,63.900001525878906,64.01000213623047,62.746463775634766,2499300,,
1/3/24,63.90999984741211,64.01000213623047,63.61000061035156,64,62.73666000366211,1618800,,
4/3/24,63.75,64.18000030517578,63.75,64.16000366210938,62.89350509643555,1971500,,
5/3/24,64.15000153,64.40000153,63.790000915527344,63.97999954223633,62.71704864501953,1721700,,
6/3/24,64.12999725341797,64.55999755859375,64.12999725341797,64.37999725341797,63.109153747558594,2340300,,
7/3/24,64.66999816894531,64.76000213623047,64.47000122070312,64.58000183105469,63.30521011352539,1657100,,
8/3/24,64.54000091552734,64.80000305175781,64.41000366210938,64.59999847,63.32481002807617,3211100,,
11/3/24,64.58999633789062,64.94999694824219,64.48000336,64.94999694824219,63.66790771484375,1323000,,
12/3/24,64.91999816894531,65.18000030517578,64.80000305175781,65.01000213623047,63.72671890258789,1843200,,
13/3/24,65.09999847,65.19000244140625,64.79000091552734,64.98000336,63.69730758666992,1955800,,
14/3/24,64.95999908447266,65.04000091552734,64.29000091552734,64.59999847,63.32481002807617,9894800,,
15/3/24,64.26999664,64.63999938964844,64.19000244140625,64.52999877929688,63.256187438964844,1670000,,
18/3/24,64.54000091552734,64.87000274658203,64.44000244140625,64.62000274658203,63.45653152,3006300,0.114,
19/3/24,64.73999786376953,65.05999755859375,64.66999816894531,65.04000091552734,63.86895751953125,2371100,,
20/3/24,65.01999664,65.18000030517578,64.87999725341797,65.13999938964844,63.96716309,2072400,,
21/3/24,65.15000153,65.37999725341797,65.01000213623047,65.19999694824219,64.02608489990234,1442800,,
22/3/24,65.30999755859375,65.33000183105469,64.97000122070312,64.98000336,63.810054779052734,962800,,
25/3/24,65.09999847,65.09999847,64.72000122070312,64.73999786376953,63.574363708496094,958300,,
26/3/24,64.80999755859375,64.94000244140625,64.69999694824219,64.73000336,63.564544677734375,1624400,,
27/3/24,65,65.66999816894531,64.98999786376953,65.65000153,64.46797180175781,2720200,,
28/3/24,65.70999908447266,65.98999786376953,65.66999816894531,65.87000274658203,64.68402099609375,2261500,,
1/4/24,65.84999847,65.86000061035156,65.41000366210938,65.48000336,64.30104064941406,2931500,,
2/4/24,65.41999816894531,65.52999877929688,65.23000336,65.30999755859375,64.13409423828125,1564100,,
3/4/24,65.30000305175781,65.33000183105469,64.90000153,64.98000336,63.810054779052734,1716200,,
4/4/24,65.41000366210938,65.45999908447266,64.36000061035156,64.45999908447266,63.29939270019531,2392300,,
