Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-01-02,62.41999816894531,63.27000045776367,62.41999816894531,63.209999084472656,61.71635055541992,2690800,,
2024-01-03,63.31999969482422,63.369998931884766,62.97999954223633,63.04999923706055,61.56013488769531,2329400,,
2024-01-04,63.099998474121094,63.400001525878906,62.97999954223633,63.00999832,61.52107620239258,1057800,,
2024-01-05,62.95000076293945,63.18000030517578,62.59000015258789,62.90999984741211,61.42343521118164,1195900,,
2024-01-08,62.91999816894531,63.290000915527344,62.709999084472656,63.290000915527344,61.79446029663086,2546800,,
2024-01-09,63,63.20000076293945,62.83000183105469,63.18000030517578,61.68706130981445,1175600,,
2024-01-10,63.11000061035156,63.279998779296875,62.970001220703125,63.209999084472656,61.71635055541992,1213600,,
2024-01-11,63.130001068115234,63.20000076293945,62.529998779296875,62.869998931884766,61.38438415527344,2089000,,
2024-01-12,63.11000061035156,63.25999832,62.91999816894531,63.150001525878906,61.65776824951172,1584000,,
2024-01-16,63.00999832,63.119998931884766,62.75,62.880001068115234,61.39415359,1896500,,
2024-01-17,62.65999984741211,63.15999984741211,62.58000183105469,62.720001220703125,61.23793029785156,1840300,,
2024-01-18,62.619998931884766,62.880001068115234,62.400001525878906,62.84000015258789,61.35509490966797,1616900,,
2024-01-19,62.93000030517578,63.189998626708984,62.59000015258789,63.029998779296875,61.54060363769531,1354900,,
2024-01-22,62.880001068115234,63.06999969482422,62.66999816894531,62.790000915527344,61.432003021240234,1831400,0.129,
2024-01-23,62.79999923706055,63.029998779296875,62.74000168,63.029998779296875,61.666812896728516,1721900,,
2024-01-24,63.13999938964844,63.13999938964844,62.40999984741211,62.43000030517578,61.07978820800781,1871600,,
2024-01-25,62.70000076293945,63.00999832,62.54999923706055,63.00999832,61.647247314453125,3124300,,
2024-01-26,63.029998779296875,63.16999816894531,62.90999984741211,63,61.63746643066406,1633000,,
2024-01-29,63,63.279998779296875,62.869998931884766,63.209999084472656,61.84292221069336,2569300,,
2024-01-30,63.15999984741211,63.61000061035156,63.060001373291016,63.54999923706055,62.175559997558594,1135400,,
2024-01-31,63.70000076293945,63.83000183105469,63,63.119998931884766,61.75487137,2760900,,
2024-02-01,62.95000076293945,63.88999938964844,62.709999084472656,63.88999938964844,62.50822067260742,8070900,,
2024-02-02,63.75,63.79999923706055,63.16999816894531,63.459999084472656,62.08751678466797,2891400,,
