Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-4-10,75.06999969482422,75.26000213623047,75,75.23999786376953,43.292259216308594,35000,,
2007-4-11,75.16000366210938,75.29000091552734,75.02999877929688,75.04000091552734,43.177207946777344,87700,,
2007-4-12,75.05999755859375,75.08000183105469,74.95999908447266,75.02999877929688,43.17144012451172,78100,,
2007-4-13,75.04000091552734,75.06999969482422,74.8499984741211,74.91000366210938,43.1024169921875,18000,,
2007-4-16,74.98999786376953,74.98999786376953,74.94000244140625,74.9800033569336,43.14265823364258,52700,,
2007-4-17,75.16000366210938,75.16999816894531,75.0999984741211,75.16999816894531,43.252010345458984,25600,,
2007-4-18,75.25,75.33000183105469,75.25,75.30999755859375,43.332550048828125,30400,,
2007-4-19,75.36000061035156,75.36000061035156,75.25,75.27999877929688,43.31528091430664,59700,,
2007-4-20,75.30000305175781,75.31999969482422,75.20999908447266,75.26000213623047,43.30379867553711,32200,,
2007-4-23,75.27999877929688,75.43000030517578,75.22000122070312,75.36000061035156,43.361328125,43200,,
2007-4-24,75.38999938964844,75.5,75.13999938964844,75.4800033569336,43.43034744262695,77500,,
2007-4-25,75.43000030517578,75.55000305175781,75.38999938964844,75.41999816894531,43.39582443237305,264200,,
2007-4-26,75.37999725341797,75.37999725341797,75.25,75.26000213623047,43.30379867553711,68400,,
2007-4-27,75.27999877929688,75.29000091552734,75.20999908447266,75.23999786376953,43.292259216308594,44800,,
2007-4-30,75.41999816894531,75.48999786376953,75.38999938964844,75.48999786376953,43.436100006103516,35900,,
2007-5-1,75.37000274658203,75.38999938964844,75.20999908447266,75.31999969482422,43.411319732666016,54800,0.127,
2007-5-2,75.37000274658203,75.41000366210938,75.29000091552734,75.33000183105469,43.417076110839844,28900,,
2007-5-3,75.33000183105469,75.33000183105469,75.05999755859375,75.27999877929688,43.3883056640625,33800,,
2007-5-4,75.37999725341797,75.41999816894531,75.30000305175781,75.33999633789062,43.4228401184082,19200,,
2007-5-7,75.36000061035156,75.5199966430664,75.33999633789062,75.38999938964844,43.4516487121582,135500,,
2007-5-8,75.4800033569336,75.48999786376953,75.33000183105469,75.4000015258789,43.457462310791016,34000,,
2007-5-9,75.47000122070312,75.47000122070312,75.29000091552734,75.30999755859375,43.40556335449219,50200,,
2007-5-10,75.30999755859375,75.37999725341797,75.30999755859375,75.37999725341797,43.445926666259766,42000,,
2007-5-11,75.47000122070312,75.47000122070312,75.26000213623047,75.27999877929688,43.3883056640625,38200,,
2007-5-14,75.30000305175781,75.30000305175781,75.18000030517578,75.2300033569336,43.35947036743164,71200,,
2007-5-15,75.29000091552734,75.30000305175781,75.18000030517578,75.19999694824219,43.34218978881836,31600,,
2007-5-16,75.19999694824219,75.2699966430664,75.16999816894531,75.2300033569336,43.35947036743164,56600,,
2007-5-17,75.16000366210938,75.18000030517578,75.08999633789062,75.12000274658203,43.29604721069336,42700,,
2007-5-18,75.08000183105469,75.08000183105469,74.93000030517578,74.94000244140625,43.192325592041016,62200,,
2007-5-21,74.94999694824219,75.05000305175781,74.87999725341797,75.04000091552734,43.24995803833008,49400,,
2007-5-22,75.04000091552734,75.05000305175781,74.88999938964844,74.91999816894531,43.18077850341797,49800,,
2007-5-23,74.94000244140625,74.95999908447266,74.77999877929688,74.86000061035156,43.1462287902832,47200,,
2007-5-24,74.83000183105469,74.87000274658203,74.69000244140625,74.8499984741211,43.14043426513672,38600,,
2007-5-25,74.80999755859375,74.87000274658203,74.80000305175781,74.86000061035156,43.1462287902832,21100,,
2007-5-29,74.7699966430664,74.80000305175781,74.69000244140625,74.76000213623047,43.08856964111328,27900,,
2007-5-30,74.87999725341797,74.9000015258789,74.79000091552734,74.83000183105469,43.12892150878906,35200,,
2007-5-31,74.83000183105469,74.83000183105469,74.66999816894531,74.7699966430664,43.09432601928711,52200,,
2007-6-1,74.43000030517578,74.43000030517578,74.31999969482422,74.33999633789062,42.99485778808594,84900,0.258,
2007-6-4,74.38999938964844,74.43000030517578,74.33000183105469,74.41999816894531,43.04111862182617,28500,,
2007-6-5,74.37000274658203,74.41000366210938,74.25,74.30000305175781,42.97172546386719,37400,,
2007-6-6,74.2699966430664,74.38999938964844,74.26000213623047,74.37000274658203,43.01221466064453,185900,,
2007-6-7,74.0999984741211,74.0999984741211,73.73999786376953,73.8499984741211,42.71149826049805,75500,,
2007-6-8,73.75,73.86000061035156,73.63999938964844,73.83999633789062,42.705692291259766,62700,,
2007-6-11,73.76000213623047,73.8499984741211,73.70999908447266,73.76000213623047,42.659446716308594,77100,,
2007-6-12,73.61000061035156,73.61000061035156,73.36000061035156,73.4000015258789,42.45121383666992,405400,,
2007-6-13,73.41999816894531,73.5999984741211,73.33999633789062,73.56999969482422,42.54954147338867,93800,,
2007-6-14,73.55000305175781,73.63999938964844,73.47000122070312,73.47000122070312,42.4916877746582,109800,,
2007-6-15,73.68000030517578,73.83999633789062,73.6500015258789,73.83999633789062,42.705692291259766,108600,,
2007-6-18,73.83000183105469,73.94000244140625,73.7300033569336,73.76000213623047,42.659446716308594,60300,,
2007-6-19,74.0199966430664,74.19999694824219,73.94000244140625,74.11000061035156,42.86183166503906,73400,,
2007-6-20,74.02999877929688,74.04000091552734,73.75,73.75,42.65359878540039,70300,,
2007-6-21,73.93000030517578,73.94000244140625,73.7300033569336,73.79000091552734,42.67674255371094,38500,,
