Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2006-11-16,50.5099983215332,50.56999969482422,50.459999084472656,50.459999084472656,28.554418563842773,31200,,
2006-11-17,50.599998474121094,50.599998474121094,50.2599983215332,50.540000915527344,28.599685668945312,46000,,
2006-11-20,50.689998626708984,50.689998626708984,50.5,50.560001373291016,28.61100959777832,17300,,
2006-11-21,50.7400016784668,50.7400016784668,50.45000076293945,50.5,28.57706642150879,9900,,
2006-11-22,50.599998474121094,50.599998474121094,50.45000076293945,50.5099983215332,28.582717895507812,14700,,
2006-11-24,50.599998474121094,50.599998474121094,50.380001068115234,50.43000030517578,28.537429809570312,4000,,
2006-11-27,50.290000915527344,50.290000915527344,49.81999969482422,49.900001525878906,28.237520217895508,13000,,
2006-11-28,49.88999938964844,50.06999969482422,49.88999938964844,50.04999923706055,28.322404861450195,4100,,
2006-11-29,50.25,50.59000015258789,50.25,50.59000015258789,28.627979278564453,16300,,
2006-11-30,50.65999984741211,50.77000045776367,50.369998931884766,50.68000030517578,28.678909301757812,20300,,
2006-12-1,50.72999954223633,50.72999954223633,50.25,50.380001068115234,28.509145736694336,8400,,
2006-12-4,50.599998474121094,50.849998474121094,50.599998474121094,50.849998474121094,28.77511215209961,2200,,
2006-12-5,50.9900016784668,51.060001373291016,50.939998626708984,51.060001373291016,28.89394760131836,16700,,
2006-12-6,51.04999923706055,51.06999969482422,50.97999954223633,50.97999954223633,28.84868049621582,5000,,
2006-12-7,50.97999954223633,50.9900016784668,50.880001068115234,50.88999938964844,28.797752380371094,5200,,
2006-12-8,50.849998474121094,51.060001373291016,50.7400016784668,51,28.860000610351562,5100,,
2006-12-11,50.9900016784668,51.119998931884766,50.97999954223633,51.04999923706055,28.888296127319336,5100,,
2006-12-12,51.09000015258789,51.189998626708984,50.93000030517578,51.18000030517578,28.961868286132812,6800,,
2006-12-13,51.380001068115234,51.380001068115234,51.25,51.310001373291016,29.03542709350586,8900,,
2006-12-14,51.41999816894531,51.779998779296875,51.380001068115234,51.779998779296875,29.301380157470703,19500,,
2006-12-15,51.900001525878906,51.95000076293945,51.83000183105469,51.849998474121094,29.34098243713379,45100,,
2006-12-18,51.959999084472656,51.959999084472656,51.72999954223633,51.75,29.284406661987305,8900,,
2006-12-19,51.720001220703125,51.91999816894531,51.689998626708984,51.91999816894531,29.38060188293457,2700,,
2006-12-20,51.97999954223633,52.029998779296875,51.880001068115234,51.88999938964844,29.36362075805664,5500,,
2006-12-21,51.869998931884766,51.91999816894531,51.70000076293945,51.72999954223633,29.273090362548828,3000,,
2006-12-22,51.63999938964844,51.63999938964844,51.36000061035156,51.369998931884766,29.168033599853516,3900,0.175,
2006-12-26,51.349998474121094,51.68000030517578,51.349998474121094,51.68000030517578,29.34406280517578,5700,,
2006-12-27,51.900001525878906,52.060001373291016,51.869998931884766,52.040000915527344,29.5484676361084,9900,,
2006-12-28,52.08000183105469,52.08000183105469,51.91999816894531,52.04999923706055,29.554157257080078,10500,,
2006-12-29,51.95000076293945,51.970001220703125,51.66999816894531,51.709999084472656,29.361101150512695,13900,,
2007-1-3,51.959999084472656,52.09000015258789,51.470001220703125,51.720001220703125,29.36677360534668,35000,,
2007-1-4,51.400001525878906,51.70000076293945,51.38999938964844,51.59000015258789,29.292964935302734,11400,,
2007-1-5,51.5,51.5,51.15999984741211,51.22999954223633,29.088546752929688,10500,,
2007-1-8,51.189998626708984,51.290000915527344,51,51.2400016784668,29.094240188598633,21800,,
2007-1-9,51.2400016784668,51.290000915527344,51.029998779296875,51.20000076293945,29.071517944335938,34400,,
2007-1-10,51.13999938964844,51.18000030517578,50.93000030517578,51.13999938964844,29.037443161010742,7600,,
2007-1-11,51.2599983215332,51.47999954223633,51.2599983215332,51.33000183105469,29.145328521728516,49600,,
2007-1-12,51.380001068115234,51.52000045776367,51.29999923706055,51.5,29.24184799194336,54100,,
2007-1-16,51.5,51.630001068115234,51.400001525878906,51.5,29.24184799194336,10900,,
2007-1-17,51.560001373291016,51.68000030517578,51.470001220703125,51.529998779296875,29.258886337280273,16600,,
2007-1-18,51.68000030517578,51.68000030517578,51.52000045776367,51.540000915527344,29.264570236206055,8200,,
2007-1-19,51.63999938964844,51.75,51.599998474121094,51.720001220703125,29.36677360534668,10400,,
2007-1-22,51.790000915527344,51.790000915527344,51.470001220703125,51.540000915527344,29.264570236206055,23100,,
2007-1-23,51.4900016784668,51.75,51.459999084472656,51.66999816894531,29.338390350341797,10600,,
2007-1-24,51.849998474121094,52.08000183105469,51.79999923706055,52.08000183105469,29.571182250976562,9900,,
2007-1-25,52.060001373291016,52.060001373291016,51.47999954223633,51.5099983215332,29.247539520263672,11200,,
2007-1-26,51.630001068115234,51.630001068115234,51.29999923706055,51.45000076293945,29.213472366333008,3700,,
2007-1-29,51.540000915527344,51.65999984741211,51.45000076293945,51.47999954223633,29.230501174926758,4600,,
2007-1-30,51.59000015258789,51.65999984741211,51.5,51.65999984741211,29.332712173461914,9600,,
2007-1-31,51.70000076293945,52.459999084472656,51.599998474121094,52,29.525753021240234,31000,,
2007-2-1,52.11000061035156,52.34000015258789,52.06999969482422,52.34000015258789,29.71880531311035,20000,,
2007-2-2,52.29999923706055,52.41999816894531,52.25,52.41999816894531,29.76423454284668,6100,,
2007-2-5,52.369998931884766,52.439998626708984,52.22999954223633,52.380001068115234,29.74152183532715,15900,,
2007-2-6,52.5,52.5,52.36000061035156,52.439998626708984,29.77560806274414,14800,,
2007-2-7,52.4900016784668,52.5099983215332,52.290000915527344,52.369998931884766,29.735843658447266,12400,,
2007-2-8,52.31999969482422,52.34000015258789,52.130001068115234,52.34000015258789,29.71880531311035,23200,,
2007-2-9,52.45000076293945,52.45000076293945,52,52.15999984741211,29.616609573364258,38000,,
2007-2-12,52.16999816894531,52.16999816894531,51.97999954223633,52.04999923706055,29.554157257080078,11300,,
2007-2-13,52.220001220703125,52.45000076293945,52.220001220703125,52.45000076293945,29.781265258789062,9600,,
2007-2-14,52.529998779296875,52.83000183105469,52.529998779296875,52.790000915527344,29.974315643310547,5900,,
2007-2-15,52.779998779296875,52.779998779296875,52.689998626708984,52.7400016784668,29.945941925048828,109900,,
2007-2-16,52.709999084472656,52.709999084472656,52.619998931884766,52.689998626708984,29.917545318603516,7200,,
2007-2-20,52.61000061035156,52.86000061035156,52.56999969482422,52.790000915527344,29.974315643310547,41500,,
2007-2-21,52.66999816894531,52.75,52.54999923706055,52.63999938964844,29.8891658782959,14800,,
2007-2-22,52.65999984741211,52.66999816894531,52.4900016784668,52.599998474121094,29.866437911987305,5400,,
2007-2-23,52.650001525878906,52.650001525878906,52.34000015258789,52.47999954223633,29.798307418823242,8900,,
2007-2-26,52.84000015258789,52.84000015258789,52.560001373291016,52.599998474121094,29.866437911987305,22100,,
2007-2-27,52.31999969482422,52.31999969482422,50.900001525878906,51.06999969482422,28.99770164489746,43600,,
2007-2-28,51.08000183105469,51.56999969482422,51,51.189998626708984,29.065832138061523,119100,,
