Name,Ticker,Weight,Industry
Microsoft Corp,MSFT,0.024709884,Information Technology
Visa Inc Class A,V,0.023809524,Information Technology
Johnson & Johnson,JNJ,0.023409364,Health Care
PepsiCo Inc,PEP,0.023009204,Consumer Staples
McDonalds Corp,MCD,0.022909164,Consumer Discretionary
COCA COLA,KO,0.022809124,Consumer Staples
Procter & Gamble,PG,0.022308924,Consumer Staples
Verizon Communications Inc,VZ,0.022108844,Communication Services
Merck & Co Inc,MRK,0.022008804,Health Care
Apple Inc,AAPL,0.021708683,Information Technology
Accenture PLC Class A,ACN,0.021708683,Information Technology
AT&T Inc,T,0.021408563,Communication Services
Pfizer Inc,PFE,0.021208483,Health Care
Amgen Inc,AMGN,0.021008403,Health Care
Waste Management Inc,WM,0.020408163,Industrials
Automatic Data Processing Inc,ADP,0.020408163,Information Technology
Gilead Sciences Inc,GILD,0.020408163,Health Care
Consolidated Edison Inc,ED,0.020208083,Utilities
Eli Lilly and Co,LLY,0.020108043,Health Care
PNC Financial Services Group Inc,PNC,0.019907963,Financials
International Business Machines Corp,IBM,0.019907963,Information Technology
Abbott Laboratories,ABT,0.019807923,Health Care
QUALCOMM Inc,QCOM,0.019707883,Information Technology
Regeneron Pharmaceuticals Inc,REGN,0.019707883,Health Care
U.S. Bancorp,USB,0.019507803,Financials
Baxter International Inc,BAX,0.019507803,Health Care
Colgate-Palmolive Co,CL,0.019507803,Consumer Staples
Bristol-Myers Squibb Co,BMY,0.019407763,Health Care
Paychex Inc,PAYX,0.019307723,Industrials
Exelon Corp,EXC,0.019307723,Utilities
Aon PLC Class A,AON,0.019107643,Financials
Church & Dwight Co Inc,CHD,0.019007603,Consumer Staples
Allstate Corp,ALL,0.019007603,Financials
Realty Income Corp,O,0.018907563,Real Estate
Motorola Solutions Inc,MSI,0.018707483,Information Technology
Public Storage,PSA,0.018707483,Real Estate
Ecolab Inc,ECL,0.018607443,Materials
ADP,ADP,0.018607443,Industrials
WEC Energy Group Inc,WEC,0.018607443,Utilities
Xcel Energy Inc,XEL,0.018607443,Utilities
Marsh & McLennan Companies Inc,MMC,0.018507403,Financials
Kimberly-Clark Corp,KMB,0.018507403,Consumer Staples
Danaher Corp,DHR,0.018307323,Health Care
Duke Energy Corp,DUK,0.018207283,Utilities
Travelers Companies Inc,TRV,0.018207283,Financials
CME Group Inc Class A,CME,0.018107243,Financials
Southern Co,SO,0.017907163,Utilities
American Water Works Co Inc,AWK,0.017907163,Utilities
Evergy Inc,EVRG,0.017807123,Utilities
Equity Residential,EQR,0.017406963,Real Estate
