Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2003-9-29,102.29000091552734,102.30000305175781,102.0999984741211,102.16999816894531,51.75416564941406,13600,,
2003-9-30,102.30000305175781,102.73999786376953,102.29000091552734,102.69999694824219,52.02262496948242,62600,,
2003-10-1,102.63999938964844,102.75,102.5999984741211,102.6500015258789,51.99729919433594,66300,,
2003-10-2,102.19999694824219,102.6500015258789,102.01000213623047,102.48999786376953,51.9162712097168,68900,,
2003-10-3,102.05000305175781,102.05000305175781,101.69999694824219,101.75,51.54141616821289,64500,,
2003-10-6,101.63999938964844,101.98999786376953,101.5999984741211,101.9000015258789,51.61741256713867,28700,,
2003-10-7,101.94000244140625,101.94000244140625,101.37999725341797,101.55000305175781,51.44011688232422,13000,,
2003-10-8,101.48999786376953,102.05000305175781,101.27999877929688,101.80000305175781,51.566749572753906,42700,,
2003-10-9,101.38999938964844,101.5,101.0999984741211,101.44000244140625,51.38441467285156,35900,,
2003-10-10,101.68000030517578,102.05000305175781,101.68000030517578,102,51.66802215576172,13500,,
2003-10-13,102,102.0999984741211,101.55000305175781,101.55000305175781,51.44011688232422,23700,,
2003-10-14,101.44000244140625,101.58999633789062,101.13999938964844,101.3499984741211,51.33878707885742,54300,,
2003-10-15,101.18000030517578,101.23999786376953,100.9000015258789,101.0999984741211,51.212158203125,23100,,
2003-10-16,101.38999938964844,101.55000305175781,100.55000305175781,100.83000183105469,51.075382232666016,62300,,
2003-10-17,101.04000091552734,101.30999755859375,100.75,101.30999755859375,51.31854248046875,55600,,
2003-10-20,101.13999938964844,101.47000122070312,101.13999938964844,101.25,51.28816223144531,12900,,
2003-10-21,101.38999938964844,101.7300033569336,101.38999938964844,101.44999694824219,51.38945007324219,49000,,
2003-10-22,101.75,101.94999694824219,101.51000213623047,101.9000015258789,51.61741256713867,25400,,
2003-10-23,101.83999633789062,101.87000274658203,101.6500015258789,101.6500015258789,51.49074935913086,20700,,
2003-10-24,101.80000305175781,102.1500015258789,101.80000305175781,102.1500015258789,51.744049072265625,28200,,
2003-10-27,102.04000091552734,102.12000274658203,101.80000305175781,101.94999694824219,51.64278030395508,35400,,
2003-10-28,101.80000305175781,102.3499984741211,101.80000305175781,102.3499984741211,51.84536361694336,16600,,
2003-10-29,102.08000183105469,102.0999984741211,101.9000015258789,101.9000015258789,51.61741256713867,71700,,
2003-10-30,101.79000091552734,101.95999908447266,101.77999877929688,101.9000015258789,51.61741256713867,17300,,
2003-10-31,101.9000015258789,101.9000015258789,101.4000015258789,101.73999786376953,51.53631591796875,31000,,
2003-11-3,101.33000183105469,101.41999816894531,101.19999694824219,101.19999694824219,51.44434356689453,56700,0.359,
2003-11-4,101.44999694824219,101.58000183105469,101.4000015258789,101.4000015258789,51.54599380493164,26900,,
2003-11-5,101.5,101.56999969482422,101.4000015258789,101.4000015258789,51.54599380493164,24600,,
2003-11-6,101.18000030517578,101.19000244140625,100.8499984741211,100.8499984741211,51.26643371582031,78000,,
2003-11-7,100.69000244140625,100.9000015258789,100.55000305175781,100.9000015258789,51.291839599609375,33400,,
2003-11-10,101.08000183105469,101.13999938964844,100.91000366210938,101.08999633789062,51.38844680786133,21100,,
2003-11-11,101.18000030517578,101.19999694824219,100.80999755859375,100.91000366210938,51.29692459106445,23700,,
2003-11-12,101.04000091552734,101.33999633789062,100.80999755859375,101.0999984741211,51.39350891113281,16400,,
2003-11-13,101.52999877929688,101.91000366210938,101.52999877929688,101.83999633789062,51.76968765258789,25400,,
2003-11-14,101.91999816894531,102.16000366210938,101.88999938964844,101.91999816894531,51.81034469604492,18800,,
2003-11-17,102.22000122070312,102.41999816894531,102.18000030517578,102.3499984741211,52.02895736694336,48800,,
2003-11-18,102.12999725341797,102.3499984741211,102.05000305175781,102.30000305175781,52.003509521484375,26800,,
2003-11-19,102.27999877929688,102.30000305175781,101.81999969482422,101.81999969482422,51.75950241088867,44900,,
2003-11-20,102,102.26000213623047,101.94000244140625,102.16999816894531,51.93741989135742,21400,,
2003-11-21,102.33999633789062,102.44000244140625,102.20999908447266,102.27999877929688,51.99336624145508,66500,,
2003-11-24,102.08999633789062,102.13999938964844,101.8499984741211,101.8499984741211,51.77473831176758,37000,,
2003-11-25,101.77999877929688,102.25,101.77999877929688,102.25,51.978126525878906,54000,,
2003-11-26,102.08000183105469,102.13999938964844,101.87999725341797,101.87999725341797,51.790008544921875,25300,,
2003-11-28,101.75,101.75,101.72000122070312,101.72000122070312,51.70867156982422,22900,,
2003-12-1,101.1500015258789,101.31999969482422,101,101.16999816894531,51.566959381103516,58700,0.272,
2003-12-2,100.83999633789062,101.1500015258789,100.5999984741211,101.13999938964844,51.551692962646484,52100,,
2003-12-3,100.9000015258789,101.3499984741211,100.9000015258789,101.23999786376953,51.6026496887207,32400,,
2003-12-4,101.13999938964844,101.5,101.05000305175781,101.38999938964844,51.67910385131836,25200,,
2003-12-5,101.88999938964844,101.9000015258789,101.51000213623047,101.9000015258789,51.93906021118164,42200,,
2003-12-8,101.98999786376953,102.04000091552734,101.80999755859375,101.9000015258789,51.93906021118164,67200,,
2003-12-9,102.04000091552734,102.0999984741211,101.20999908447266,101.33000183105469,51.64851379394531,87900,,
2003-12-10,101.73999786376953,101.75,101.5999984741211,101.7300033569336,51.85237503051758,120500,,
2003-12-11,101.58999633789062,102.13999938964844,101.4000015258789,102.08999633789062,52.035911560058594,91600,,
2003-12-12,102.23999786376953,102.33999633789062,101.94999694824219,102.1500015258789,52.0665168762207,16400,,
2003-12-15,102.19999694824219,102.25,101.8499984741211,102.08999633789062,52.035911560058594,21100,,
2003-12-16,102.0999984741211,102.19000244140625,101.9000015258789,102.1500015258789,52.0665168762207,61500,,
2003-12-17,102.44000244140625,102.55000305175781,102.16000366210938,102.4000015258789,52.19390869140625,23100,,
2003-12-18,102.44999694824219,102.63999938964844,102.20999908447266,102.55000305175781,52.27035140991211,33400,,
2003-12-19,102.54000091552734,102.5999984741211,102.36000061035156,102.5999984741211,52.29585266113281,26500,,
2003-12-22,102.69000244140625,102.80000305175781,102.2699966430664,102.55000305175781,52.27035140991211,139700,,
2003-12-23,102.38999938964844,102.5,102.1500015258789,102.1500015258789,52.0665168762207,80300,,
2003-12-24,102.33999633789062,102.48999786376953,102.11000061035156,102.2300033569336,52.10725784301758,16200,,
2003-12-26,102.58999633789062,102.73999786376953,102.30999755859375,102.73999786376953,52.36725616455078,54500,,
2003-12-29,102.5,102.5999984741211,102.16000366210938,102.48999786376953,52.239784240722656,37600,,
2003-12-30,102.29000091552734,102.38999938964844,102.08000183105469,102.30000305175781,52.1429557800293,33800,,
2003-12-31,102,102.1500015258789,102,102.1500015258789,52.21502685546875,51900,0.291,
2004-1-2,102.1500015258789,102.19000244140625,101.3499984741211,101.56999969482422,51.91855239868164,26100,,
