Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-01-02,98.83999633789062,98.97000122070312,98.73000336,98.77999877929688,94.29415130615234,9754400,,
2024-01-03,98.44999694824219,98.94000244140625,98.30999755859375,98.83000183105469,94.34188079833984,10002100,,
2024-01-04,98.41999816894531,98.55000305175781,98.33000183105469,98.43000030517578,93.96006012,9896600,,
2024-01-05,98.12999725341797,98.69000244140625,98.06999969482422,98.19999694824219,93.74048614501953,9038700,,
2024-01-08,98.23999786376953,98.70999908447266,98.20999908447266,98.56999969482422,94.09368133544922,7946500,,
2024-01-09,98.38999938964844,98.66000366210938,98.38999938964844,98.55000305175781,94.07460021972656,7157400,,
2024-01-10,98.73999786376953,98.80000305175781,98.36000061035156,98.36000061035156,93.89322662353516,7679400,,
2024-01-11,98.52999877929688,98.95999908447266,98.41000366210938,98.91999816894531,94.42780303955078,7275900,,
2024-01-12,99.13999938964844,99.36000061035156,98.95999908447266,99.09999847,94.59960938,6359400,,
2024-01-16,98.72000122070312,98.84999847,98.26999664,98.36000061035156,93.89322662353516,14489800,,
2024-01-17,98.16000366210938,98.20999908447266,97.94000244140625,98.08999633789062,93.63549805,8977500,,
2024-01-18,98.16000366210938,98.19999694824219,97.88999938964844,98,93.54957580566406,10575100,,
2024-01-19,97.88999938964844,98.01999664,97.66999816894531,98.01999664,93.56867218017578,9126000,,
2024-01-22,98.26000213623047,98.36000061035156,98.09999847,98.19999694824219,93.74048614501953,8712600,,
2024-01-23,97.98999786376953,98,97.81999969482422,97.95999908447266,93.51139068603516,5642800,,
2024-01-24,98.29000091552734,98.33000183105469,97.69999694824219,97.73999786376953,93.3013916,11278500,,
2024-01-25,98.01000213623047,98.19999694824219,97.95999908447266,98.18000030517578,93.72140502929688,16521600,,
2024-01-26,98.19999694824219,98.19999694824219,97.98000336,98.06999969482422,93.61640167236328,5022800,,
2024-01-29,98.30000305175781,98.52999877929688,98.19000244140625,98.45999908447266,93.98867797851562,6423600,,
2024-01-30,98.63999938964844,98.69000244140625,98.29000091552734,98.65000153,94.17008209228516,6740000,,
2024-01-31,99,99.26000213623047,98.80999755859375,99.09999847,94.59960938,10829000,,
2024-02-01,99.19999694824219,99.56999969482422,99.01999664,99.37000274658203,95.13864899,11937400,0.293,
2024-02-02,98.48999786376953,98.62000274658203,98.26000213623047,98.45999908447266,94.26738739013672,8422500,,
2024-02-05,97.88999938964844,97.91000366210938,97.55999755859375,97.65000153,93.49190521240234,7656800,,
2024-02-06,97.79000091552734,98.19999694824219,97.77999877929688,98.16000366210938,93.98018646240234,6608400,,
2024-02-07,97.98999786376953,98.27999877929688,97.94000244140625,97.95999908447266,93.78868103027344,8785200,,
2024-02-08,97.77999877929688,97.83999633789062,97.62000274658203,97.66000366210938,93.50148010253906,12446900,,
2024-02-09,97.54000091552734,97.62999725341797,97.5,97.62999725341797,93.47272491455078,7120500,,
2024-02-12,97.69999694824219,97.75,97.51999664,97.65000153,93.49190521240234,5696300,,
2024-02-13,97.04000091552734,97.09999847,96.75,96.75,92.63021087646484,15872600,,
2024-02-14,96.83999633789062,97.22000122070312,96.83999633789062,97.18000030517578,93.04190826416016,8776900,,
2024-02-15,97.48999786376953,97.55000305175781,97.23000336,97.41000366210938,93.26210021972656,7194500,,
2024-02-16,96.94999694824219,97.09999847,96.90000153,97.09999847,92.96530914,7723700,,
2024-02-20,97.23000336,97.36000061035156,97.16000366210938,97.19000244140625,93.05146789550781,8735700,,
2024-02-21,97.27999877929688,97.27999877929688,96.87000274658203,96.90000153,92.77383422851562,7785100,,
2024-02-22,96.93000030517578,97.08999633789062,96.83999633789062,96.98000336,92.85044098,7538200,,
2024-02-23,96.98999786376953,97.38999938964844,96.98999786376953,97.33999633789062,93.19509887695312,7737900,,
2024-02-26,97.33999633789062,97.34999847,96.97000122070312,97.12999725341797,92.99401855,9374600,,
2024-02-27,97.09999847,97.22000122070312,96.94000244140625,97,92.86956024169922,9065300,,
2024-02-28,97.06999969482422,97.23000336,97.01000213623047,97.19000244140625,93.05146789550781,7942500,,
2024-02-29,97.37999725341797,97.55999755859375,97.29000091552734,97.34999847,93.20465850830078,16774100,,
2024-03-01,96.98999786376953,97.55000305175781,96.80999755859375,97.52999877929688,93.65213775634766,8994800,0.286,
2024-03-04,97.26000213623047,97.37999725341797,97.23000336,97.29000091552734,93.42169189453125,7428200,,
2024-03-05,97.69000244140625,97.91999816894531,97.59999847,97.81999969482422,93.93060302734375,6815500,,
2024-03-06,97.94999694824219,98.16000366210938,97.91000366210938,97.97000122070312,94.07463073730469,16536100,,
2024-03-07,98.22000122070312,98.23999786376953,97.97000122070312,98.18000030517578,94.27630615234375,7726600,,
2024-03-08,98.33999633789062,98.41000366210938,98.19000244140625,98.26999664,94.36271667480469,7168700,,
2024-03-11,98.27999877929688,98.30999755859375,98.08999633789062,98.16000366210938,94.25709533691406,11354600,,
2024-03-12,98.01999664,98.04000091552734,97.80000305175781,97.91000366210938,94.01702117919922,7471900,,
2024-03-13,97.81999969482422,97.93000030517578,97.73000336,97.73000336,93.84419250488281,5846600,,
2024-03-14,97.48000336,97.48000336,97.09999847,97.11000061035156,93.24882507324219,10541000,,
2024-03-15,97.15000153,97.19999694824219,97.01999664,97.09999847,93.23922729492188,5756800,,
2024-03-18,97.06999969482422,97.12000274658203,96.91999816894531,97,93.14320373535156,5227200,,
2024-03-19,97.15000153,97.33999633789062,97.11000061035156,97.23999786376953,93.37366485595703,5076600,,
2024-03-20,97.29000091552734,97.62999725341797,97.12999725341797,97.44000244140625,93.56571960449219,8681200,,
2024-03-21,97.62000274658203,97.68000030517578,97.41000366210938,97.51000213623047,93.63294219970703,10100300,,
2024-03-22,97.91000366210938,97.91000366210938,97.73999786376953,97.81999969482422,93.93060302734375,8359200,,
2024-03-25,97.76000213623047,97.76000213623047,97.56999969482422,97.63999938964844,93.75776672363281,11037700,,
2024-03-26,97.66000366210938,97.76000213623047,97.51999664,97.73999786376953,93.85379028320312,8830500,,
2024-03-27,97.80000305175781,98.08000183105469,97.79000091552734,98.05999755859375,94.16107177734375,9366800,,
2024-03-28,97.93000030517578,98.08000183105469,97.84999847,97.94000244140625,94.04582977294922,8863300,,
2024-04-01,97.31999969482422,97.33999633789062,96.88999938964844,96.94000244140625,93.36203766,8667400,0.29,
2024-04-02,96.66000366210938,96.88999938964844,96.54000091552734,96.87000274658203,93.29463195800781,10624600,,
2024-04-03,96.58000183105469,96.94999694824219,96.48999786376953,96.93000030517578,93.35240173339844,6919300,,
2024-04-04,97.11000061035156,97.16999816894531,96.91999816894531,97.16000366210938,93.57392883300781,9327500,,
2024-04-05,96.76000213623047,97,96.68000030517578,96.68000030517578,93.11164855957031,12343600,,
2024-04-08,96.55999755859375,96.69999694824219,96.5,96.58999633789062,93.02496337890625,11457100,,
2024-04-09,96.83000183105469,96.98000336,96.83000183105469,96.91999816894531,93.34276580810547,5736500,,
2024-04-10,96.22000122070312,96.26999664,95.73999786376953,95.76000213623047,92.22559356689453,11248700,,
2024-04-11,95.98000336,96.02999877929688,95.58999633789062,95.77999877929688,92.24484252929688,16217600,,
2024-04-12,96.08000183105469,96.19999694824219,95.95999908447266,95.95999908447266,92.41821289,17284600,,
2024-04-15,95.47000122070312,95.52999877929688,95.20999908447266,95.37999725341797,91.85961914,11705300,,
2024-04-16,95.01000213623047,95.18000030517578,94.90000153,95.11000061035156,91.59958649,17565900,,
2024-04-17,95.40000153,95.61000061035156,95.25,95.55000305175781,92.02334594726562,7567800,,
2024-04-18,95.55000305175781,95.56999969482422,95.22000122070312,95.27999877929688,91.76332092285156,7717500,,
2024-04-19,95.52999877929688,95.55000305175781,95.33000183105469,95.37999725341797,91.85961914,9121700,,
2024-04-22,95.33000183105469,95.52999877929688,95.31999969482422,95.44000244140625,91.91740417480469,9029000,,
2024-04-23,95.37999725341797,95.83999633789062,95.30000305175781,95.63999938964844,92.11001586914062,10837100,,
2024-04-24,95.37999725341797,95.47000122070312,95.19999694824219,95.38999938964844,91.86925506591797,7961000,,
2024-04-25,94.94000244140625,95.13999938964844,94.84999847,95.12000274658203,91.60921478271484,6758100,,
2024-04-26,95.31999969482422,95.47000122070312,95.30000305175781,95.33000183105469,91.81146240234375,8442500,,
2024-04-29,95.59999847,95.66999816894531,95.44999694824219,95.62000274658203,92.09076690673828,7384600,,
2024-04-30,95.31999969482422,95.5,95.15000153,95.23000336,91.71514129638672,11228300,,
2024-05-01,95.19999694824219,95.58000183105469,94.98999786376953,95.26999664,92.03879547,11017700,0.295,
2024-05-02,95.26999664,95.73000336,95.22000122070312,95.69999694824219,92.45420837402344,7607300,,
2024-05-03,96.31999969482422,96.45999908447266,95.93000030517578,96.19000244140625,92.92758942,9146700,,
2024-05-06,96.20999908447266,96.33000183105469,96.15000153,96.26000213623047,92.99522399902344,10155500,,
2024-05-07,96.52999877929688,96.66999816894531,96.37999725341797,96.45999908447266,93.18844604492188,7687000,,
2024-05-08,96.25,96.34999847,96.23000336,96.26000213623047,92.99522399902344,4587200,,
2024-05-09,96.19999694824219,96.52999877929688,96.19000244140625,96.44000244140625,93.16911315917969,6732500,,
2024-05-10,96.26000213623047,96.33000183105469,96.16000366210938,96.23999786376953,92.97589111328125,5326400,,
2024-05-13,96.44000244140625,96.47000122070312,96.27999877929688,96.29000091552734,93.02420043945312,5263200,,
2024-05-14,96.5,96.63999938964844,96.41999816894531,96.55000305175781,93.27539063,5243300,,
2024-05-15,97.11000061035156,97.27999877929688,96.98000336,97.19000244140625,93.89367676,5846300,,
2024-05-16,97.23000336,97.26999664,97.01000213623047,97.08000183105469,93.78742218017578,7894400,,
2024-05-17,96.91999816894531,97,96.76999664,96.76999664,93.48791504,5267100,,
2024-05-20,96.70999908447266,96.76000213623047,96.66999816894531,96.68000030517578,93.40097045898438,5263000,,
2024-05-21,96.91999816894531,96.94999694824219,96.83000183105469,96.86000061035156,93.57486724853516,5227900,,
2024-05-22,96.66000366210938,96.88999938964844,96.65000153,96.73999786376953,93.45893859863281,3823600,,
2024-05-23,96.83000183105469,96.83000183105469,96.37000274658203,96.47000122070312,93.19809723,5094900,,
2024-05-24,96.43000030517578,96.62000274658203,96.38999938964844,96.58000183105469,93.30436706542969,3072100,,
2024-05-28,96.66999816894531,96.69000244140625,96.12000274658203,96.12999725341797,92.86961364746094,6046100,,
2024-05-29,95.91000366210938,95.93000030517578,95.62999725341797,95.76000213623047,92.51217651367188,8249100,,
2024-05-30,96.08000183105469,96.23000336,96.01999664,96.20999908447266,92.94690704345703,5568800,,
2024-05-31,96.45999908447266,96.58999633789062,96.41000366210938,96.51999664,93.24639129638672,8762900,,
2024-06-03,96.40000153,96.80000305175781,96.37999725341797,96.80000305175781,93.81043243408203,6095500,0.302,
2024-06-04,97,97.23999786376953,96.94000244140625,97.15000153,94.14961242675781,3979100,,
2024-06-05,97.29000091552734,97.44999694824219,97.04000091552734,97.44999694824219,94.44035339355469,4602500,,
2024-06-06,97.30999755859375,97.5,97.30999755859375,97.48000336,94.46942138671875,6568700,,
2024-06-07,96.81999969482422,96.81999969482422,96.62000274658203,96.62000274658203,93.63599395751953,5365000,,
2024-06-10,96.51999664,96.58999633789062,96.43000030517578,96.54000091552734,93.55845642089844,8235900,,
2024-06-11,96.63999938964844,96.93000030517578,96.55999755859375,96.87000274658203,93.87825775146484,4650200,,
2024-06-12,97.59999847,97.80999755859375,97.30999755859375,97.33000183105469,94.32405090332031,7627000,,
2024-06-13,97.69999694824219,97.93000030517578,97.58000183105469,97.81999969482422,94.79892731,7094800,,
2024-06-14,97.84999847,98.05000305175781,97.84999847,97.91999816894531,94.89582824707031,6239500,,
2024-06-17,97.56999969482422,97.59999847,97.44999694824219,97.56999969482422,94.55665588378906,5265000,,
2024-06-18,97.69999694824219,98.04000091552734,97.68000030517578,97.91999816894531,94.89582824707031,7030700,,
2024-06-20,97.55000305175781,97.76999664,97.51999664,97.75,94.73109436035156,5621600,,
2024-06-21,97.88999938964844,97.98000336,97.65000153,97.76000213623047,94.74078369140625,4715500,,
2024-06-24,97.81999969482422,97.86000061035156,97.72000122070312,97.83999633789062,94.81830596923828,5017300,,
2024-06-25,97.77999877929688,97.87999725341797,97.70999908447266,97.83000183105469,94.80861664,5701700,,
2024-06-26,97.43000030517578,97.48999786376953,97.37000274658203,97.38999938964844,94.38220215,4964100,,
2024-06-27,97.55999755859375,97.66999816894531,97.54000091552734,97.55000305175781,94.53726959228516,5276500,,
2024-06-28,97.76999664,97.80000305175781,97.06999969482422,97.06999969482422,94.07208251953125,12781500,,
2024-07-01,96.43000030517578,96.66000366210938,96.22000122070312,96.25,93.56755065917969,12238900,0.301,
2024-07-02,96.63999938964844,96.66999816894531,96.44000244140625,96.56999969482422,93.87862396240234,5441900,,
2024-07-03,96.80000305175781,97.16999816894531,96.76999664,97.08999633789062,94.38414001464844,4061100,,
2024-07-05,97.44999694824219,97.62999725341797,97.30999755859375,97.58000183105469,94.86048889160156,3489900,,
2024-07-08,97.58999633789062,97.65000153,97.44999694824219,97.61000061035156,94.88965606689453,4602900,,
2024-07-09,97.51000213623047,97.61000061035156,97.33999633789062,97.51999664,94.80215454101562,5004600,,
2024-07-10,97.61000061035156,97.66999816894531,97.48999786376953,97.62000274658203,94.89937591552734,4586000,,
2024-07-11,98.18000030517578,98.30999755859375,98.08999633789062,98.12000274658203,95.38544464111328,3789000,,
2024-07-12,98.16999816894531,98.38999938964844,98.12999725341797,98.38999938964844,95.64791870117188,6329000,,
2024-07-15,98.15000153,98.27999877929688,98.02999877929688,98.05000305175781,95.31739044189453,6984700,,
2024-07-16,98.18000030517578,98.44999694824219,98.13999938964844,98.44999694824219,95.70623779296875,8936100,,
2024-07-17,98.26000213623047,98.56999969482422,98.23000336,98.51999664,95.7742691,5680400,,
2024-07-18,98.37000274658203,98.55999755859375,98.20999908447266,98.25,95.51180267333984,10584200,,
2024-07-19,98.04000091552734,98.09999847,97.97000122070312,98.05000305175781,95.31739044189453,7735700,,
