Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-10-20,25.309999465942383,25.360000610351562,25.100000381469727,25.360000610351562,19.603580474853516,4200,,
2011-10-21,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,19.843210220336914,100,,
2011-10-24,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,19.843210220336914,0,,
2011-10-25,25.799999237060547,25.799999237060547,25.579999923706055,25.579999923706055,19.773637771606445,4000,,
2011-10-26,25.729999542236328,25.729999542236328,25.459999084472656,25.690000534057617,19.858667373657227,4200,,
2011-10-27,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,20.121484756469727,100,,
2011-10-28,26.06999969482422,26.06999969482422,26.020000457763672,26.020000457763672,20.113759994506836,400,,
2011-10-31,26.010000228881836,26.010000228881836,25.959999084472656,25.959999084472656,20.0673828125,500,,
2011-11-1,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,20.0673828125,0,,
2011-11-2,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,20.0673828125,0,,
2011-11-3,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,20.0673828125,0,,
2011-11-4,25.790000915527344,25.799999237060547,25.790000915527344,25.799999237060547,19.943708419799805,2000,,
2011-11-7,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,19.86640167236328,100,,
2011-11-8,26.079999923706055,26.100000381469727,26.079999923706055,26.100000381469727,20.17560577392578,1300,,
2011-11-9,25.770000457763672,25.829999923706055,25.600000381469727,25.610000610351562,19.796833038330078,3200,,
2011-11-10,26.489999771118164,26.489999771118164,25.670000076293945,25.739999771118164,19.897323608398438,2900,,
2011-11-11,26.1299991607666,26.25,26.1299991607666,26.200000762939453,20.25290298461914,2400,,
2011-11-14,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,20.121484756469727,100,,
2011-11-15,25.899999618530273,26.239999771118164,25.899999618530273,26.030000686645508,20.121484756469727,23600,,
2011-11-16,25.979999542236328,26,25.84000015258789,25.84000015258789,19.97462272644043,1000,,
2011-11-17,25.649999618530273,25.649999618530273,25.389999389648438,25.389999389648438,19.626760482788086,1300,,
2011-11-18,25.540000915527344,25.540000915527344,25.530000686645508,25.530000686645508,19.7349796295166,1100,,
2011-11-21,25.170000076293945,25.25,25.049999237060547,25.139999389648438,19.433509826660156,5000,,
2011-11-22,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,19.433509826660156,0,,
2011-11-23,24.799999237060547,24.889999389648438,24.709999084472656,24.799999237060547,19.170696258544922,9600,,
2011-11-25,24.440000534057617,24.790000915527344,24.440000534057617,24.790000915527344,19.16295623779297,1500,,
2011-11-28,25.229999542236328,25.309999465942383,25.229999542236328,25.309999465942383,19.56492042541504,2500,,
